11-Jun-2024 12:30:00,WIND_ACTUAL,NI,286.0
11-Jun-2024 12:45:00,WIND_ACTUAL,NI,278.0
11-Jun-2024 13:00:00,WIND_ACTUAL,NI,312.0
11-Jun-2024 13:15:00,WIND_ACTUAL,NI,277.0
11-Jun-2024 13:30:00,WIND_ACTUAL,NI,276.0
11-Jun-2024 13:45:00,WIND_ACTUAL,NI,286.0
11-Jun-2024 14:00:00,WIND_ACTUAL,NI,256.0
11-Jun-2024 14:15:00,WIND_ACTUAL,NI,250.0
11-Jun-2024 14:30:00,WIND_ACTUAL,NI,243.0
11-Jun-2024 14:45:00,WIND_ACTUAL,NI,242.0
11-Jun-2024 15:00:00,WIND_ACTUAL,NI,230.0
11-Jun-2024 15:15:00,WIND_ACTUAL,NI,233.0
11-Jun-2024 15:30:00,WIND_ACTUAL,NI,212.0
11-Jun-2024 15:45:00,WIND_ACTUAL,NI,218.0
11-Jun-2024 16:00:00,WIND_ACTUAL,NI,219.0
11-Jun-2024 16:15:00,WIND_ACTUAL,NI,203.0
11-Jun-2024 16:30:00,WIND_ACTUAL,NI,203.0
11-Jun-2024 16:45:00,WIND_ACTUAL,NI,241.0
11-Jun-2024 17:00:00,WIND_ACTUAL,NI,224.0
11-Jun-2024 17:15:00,WIND_ACTUAL,NI,212.0
11-Jun-2024 17:30:00,WIND_ACTUAL,NI,237.0
11-Jun-2024 17:45:00,WIND_ACTUAL,NI,243.0
11-Jun-2024 18:00:00,WIND_ACTUAL,NI,219.0
11-Jun-2024 18:15:00,WIND_ACTUAL,NI,231.0
11-Jun-2024 18:30:00,WIND_ACTUAL,NI,218.0
11-Jun-2024 18:45:00,WIND_ACTUAL,NI,193.0
11-Jun-2024 19:00:00,WIND_ACTUAL,NI,173.0
11-Jun-2024 19:15:00,WIND_ACTUAL,NI,172.0
11-Jun-2024 19:30:00,WIND_ACTUAL,NI,158.0
11-Jun-2024 19:45:00,WIND_ACTUAL,NI,154.0
11-Jun-2024 20:00:00,WIND_ACTUAL,NI,142.0
11-Jun-2024 20:15:00,WIND_ACTUAL,NI,118.0
11-Jun-2024 20:30:00,WIND_ACTUAL,NI,96.0
11-Jun-2024 20:45:00,WIND_ACTUAL,NI,117.0
11-Jun-2024 21:00:00,WIND_ACTUAL,NI,105.0
11-Jun-2024 21:15:00,WIND_ACTUAL,NI,91.0
11-Jun-2024 21:30:00,WIND_ACTUAL,NI,84.0
11-Jun-2024 21:45:00,WIND_ACTUAL,NI,68.0
11-Jun-2024 22:00:00,WIND_ACTUAL,NI,68.0
11-Jun-2024 22:15:00,WIND_ACTUAL,NI,63.0
11-Jun-2024 22:30:00,WIND_ACTUAL,NI,59.0
11-Jun-2024 22:45:00,WIND_ACTUAL,NI,56.0
11-Jun-2024 23:00:00,WIND_ACTUAL,NI,51.0
11-Jun-2024 23:15:00,WIND_ACTUAL,NI,59.0
11-Jun-2024 23:30:00,WIND_ACTUAL,NI,61.0
11-Jun-2024 23:45:00,WIND_ACTUAL,NI,59.0
12-Jun-2024 00:00:00,WIND_ACTUAL,NI,49.0
12-Jun-2024 00:15:00,WIND_ACTUAL,NI,56.0
12-Jun-2024 00:30:00,WIND_ACTUAL,NI,58.0
12-Jun-2024 00:45:00,WIND_ACTUAL,NI,49.0
12-Jun-2024 01:00:00,WIND_ACTUAL,NI,44.0
12-Jun-2024 01:15:00,WIND_ACTUAL,NI,47.0
12-Jun-2024 01:30:00,WIND_ACTUAL,NI,51.0
12-Jun-2024 01:45:00,WIND_ACTUAL,NI,51.0
12-Jun-2024 02:00:00,WIND_ACTUAL,NI,57.0
12-Jun-2024 02:15:00,WIND_ACTUAL,NI,60.0
12-Jun-2024 02:30:00,WIND_ACTUAL,NI,61.0
12-Jun-2024 02:45:00,WIND_ACTUAL,NI,62.0
12-Jun-2024 03:00:00,WIND_ACTUAL,NI,57.0
12-Jun-2024 03:15:00,WIND_ACTUAL,NI,46.0
12-Jun-2024 03:30:00,WIND_ACTUAL,NI,41.0
12-Jun-2024 03:45:00,WIND_ACTUAL,NI,37.0
12-Jun-2024 04:00:00,WIND_ACTUAL,NI,34.0
12-Jun-2024 04:15:00,WIND_ACTUAL,NI,36.0
12-Jun-2024 04:30:00,WIND_ACTUAL,NI,33.0
12-Jun-2024 04:45:00,WIND_ACTUAL,NI,29.0
12-Jun-2024 05:00:00,WIND_ACTUAL,NI,35.0
12-Jun-2024 05:15:00,WIND_ACTUAL,NI,33.0
12-Jun-2024 05:30:00,WIND_ACTUAL,NI,31.0
12-Jun-2024 05:45:00,WIND_ACTUAL,NI,25.0
12-Jun-2024 06:00:00,WIND_ACTUAL,NI,18.0
12-Jun-2024 06:15:00,WIND_ACTUAL,NI,16.0
12-Jun-2024 06:30:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 06:45:00,WIND_ACTUAL,NI,8.0
12-Jun-2024 07:00:00,WIND_ACTUAL,NI,8.0
12-Jun-2024 07:15:00,WIND_ACTUAL,NI,8.0
12-Jun-2024 07:30:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 07:45:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 08:00:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 08:15:00,WIND_ACTUAL,NI,3.0
12-Jun-2024 08:30:00,WIND_ACTUAL,NI,1.0
12-Jun-2024 08:45:00,WIND_ACTUAL,NI,1.0
12-Jun-2024 09:00:00,WIND_ACTUAL,NI,2.0
12-Jun-2024 09:15:00,WIND_ACTUAL,NI,3.0
12-Jun-2024 09:30:00,WIND_ACTUAL,NI,3.0
12-Jun-2024 09:45:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 10:00:00,WIND_ACTUAL,NI,7.0
12-Jun-2024 10:15:00,WIND_ACTUAL,NI,8.0
12-Jun-2024 10:30:00,WIND_ACTUAL,NI,5.0
12-Jun-2024 10:45:00,WIND_ACTUAL,NI,4.0
12-Jun-2024 11:00:00,WIND_ACTUAL,NI,3.0
12-Jun-2024 11:15:00,WIND_ACTUAL,NI,3.0
12-Jun-2024 11:30:00,WIND_ACTUAL,NI,2.0
12-Jun-2024 11:45:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 12:00:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 12:15:00,WIND_ACTUAL,NI,5.0
12-Jun-2024 12:30:00,WIND_ACTUAL,NI,5.0
12-Jun-2024 12:45:00,WIND_ACTUAL,NI,5.0
12-Jun-2024 13:00:00,WIND_ACTUAL,NI,7.0
12-Jun-2024 13:15:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 13:30:00,WIND_ACTUAL,NI,10.0
12-Jun-2024 13:45:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 14:00:00,WIND_ACTUAL,NI,7.0
12-Jun-2024 14:15:00,WIND_ACTUAL,NI,4.0
12-Jun-2024 14:30:00,WIND_ACTUAL,NI,10.0
12-Jun-2024 14:45:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 15:00:00,WIND_ACTUAL,NI,10.0
12-Jun-2024 15:15:00,WIND_ACTUAL,NI,6.0
12-Jun-2024 15:30:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 15:45:00,WIND_ACTUAL,NI,8.0
12-Jun-2024 16:00:00,WIND_ACTUAL,NI,5.0
12-Jun-2024 16:15:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 16:30:00,WIND_ACTUAL,NI,9.0
12-Jun-2024 16:45:00,WIND_ACTUAL,NI,16.0
12-Jun-2024 17:00:00,WIND_ACTUAL,NI,16.0
12-Jun-2024 17:15:00,WIND_ACTUAL,NI,14.0
12-Jun-2024 17:30:00,WIND_ACTUAL,NI,22.0
12-Jun-2024 17:45:00,WIND_ACTUAL,NI,17.0
12-Jun-2024 18:00:00,WIND_ACTUAL,NI,24.0
12-Jun-2024 18:15:00,WIND_ACTUAL,NI,20.0
12-Jun-2024 18:30:00,WIND_ACTUAL,NI,18.0
12-Jun-2024 18:45:00,WIND_ACTUAL,NI,19.0
12-Jun-2024 19:00:00,WIND_ACTUAL,NI,21.0
12-Jun-2024 19:15:00,WIND_ACTUAL,NI,21.0
12-Jun-2024 19:30:00,WIND_ACTUAL,NI,28.0
12-Jun-2024 19:45:00,WIND_ACTUAL,NI,31.0
12-Jun-2024 20:00:00,WIND_ACTUAL,NI,34.0
12-Jun-2024 20:15:00,WIND_ACTUAL,NI,44.0
12-Jun-2024 20:30:00,WIND_ACTUAL,NI,57.0
12-Jun-2024 20:45:00,WIND_ACTUAL,NI,69.0
12-Jun-2024 21:00:00,WIND_ACTUAL,NI,72.0
12-Jun-2024 21:15:00,WIND_ACTUAL,NI,91.0
12-Jun-2024 21:30:00,WIND_ACTUAL,NI,107.0
12-Jun-2024 21:45:00,WIND_ACTUAL,NI,130.0
12-Jun-2024 22:00:00,WIND_ACTUAL,NI,157.0
12-Jun-2024 22:15:00,WIND_ACTUAL,NI,198.0
12-Jun-2024 22:30:00,WIND_ACTUAL,NI,221.0
12-Jun-2024 22:45:00,WIND_ACTUAL,NI,227.0
12-Jun-2024 23:00:00,WIND_ACTUAL,NI,246.0
12-Jun-2024 23:15:00,WIND_ACTUAL,NI,142.0
12-Jun-2024 23:30:00,WIND_ACTUAL,NI,130.0
12-Jun-2024 23:45:00,WIND_ACTUAL,NI,114.0
13-Jun-2024 00:00:00,WIND_ACTUAL,NI,93.0
13-Jun-2024 00:15:00,WIND_ACTUAL,NI,84.0
13-Jun-2024 00:30:00,WIND_ACTUAL,NI,68.0
13-Jun-2024 00:45:00,WIND_ACTUAL,NI,69.0
13-Jun-2024 01:00:00,WIND_ACTUAL,NI,102.0
13-Jun-2024 01:15:00,WIND_ACTUAL,NI,147.0
13-Jun-2024 01:30:00,WIND_ACTUAL,NI,153.0
13-Jun-2024 01:45:00,WIND_ACTUAL,NI,158.0
13-Jun-2024 02:00:00,WIND_ACTUAL,NI,159.0
13-Jun-2024 02:15:00,WIND_ACTUAL,NI,163.0
13-Jun-2024 02:30:00,WIND_ACTUAL,NI,161.0
13-Jun-2024 02:45:00,WIND_ACTUAL,NI,193.0
13-Jun-2024 03:00:00,WIND_ACTUAL,NI,193.0
13-Jun-2024 03:15:00,WIND_ACTUAL,NI,269.0
13-Jun-2024 03:30:00,WIND_ACTUAL,NI,284.0
13-Jun-2024 03:45:00,WIND_ACTUAL,NI,306.0
13-Jun-2024 04:00:00,WIND_ACTUAL,NI,302.0
13-Jun-2024 04:15:00,WIND_ACTUAL,NI,350.0
13-Jun-2024 04:30:00,WIND_ACTUAL,NI,357.0
13-Jun-2024 04:45:00,WIND_ACTUAL,NI,356.0
13-Jun-2024 05:00:00,WIND_ACTUAL,NI,357.0
13-Jun-2024 05:15:00,WIND_ACTUAL,NI,343.0
13-Jun-2024 05:30:00,WIND_ACTUAL,NI,362.0
13-Jun-2024 05:45:00,WIND_ACTUAL,NI,381.0
13-Jun-2024 06:00:00,WIND_ACTUAL,NI,395.0
13-Jun-2024 06:15:00,WIND_ACTUAL,NI,375.0
13-Jun-2024 06:30:00,WIND_ACTUAL,NI,367.0
13-Jun-2024 06:45:00,WIND_ACTUAL,NI,397.0
13-Jun-2024 07:00:00,WIND_ACTUAL,NI,421.0
13-Jun-2024 07:15:00,WIND_ACTUAL,NI,426.0
13-Jun-2024 07:30:00,WIND_ACTUAL,NI,447.0
13-Jun-2024 07:45:00,WIND_ACTUAL,NI,480.0
13-Jun-2024 08:00:00,WIND_ACTUAL,NI,473.0
13-Jun-2024 08:15:00,WIND_ACTUAL,NI,473.0
13-Jun-2024 08:30:00,WIND_ACTUAL,NI,462.0
13-Jun-2024 08:45:00,WIND_ACTUAL,NI,463.0
13-Jun-2024 09:00:00,WIND_ACTUAL,NI,459.0
13-Jun-2024 09:15:00,WIND_ACTUAL,NI,459.0
13-Jun-2024 09:30:00,WIND_ACTUAL,NI,496.0
13-Jun-2024 09:45:00,WIND_ACTUAL,NI,525.0
13-Jun-2024 10:00:00,WIND_ACTUAL,NI,563.0
13-Jun-2024 10:15:00,WIND_ACTUAL,NI,582.0
13-Jun-2024 10:30:00,WIND_ACTUAL,NI,593.0
13-Jun-2024 10:45:00,WIND_ACTUAL,NI,611.0
13-Jun-2024 11:00:00,WIND_ACTUAL,NI,644.0
13-Jun-2024 11:15:00,WIND_ACTUAL,NI,644.0
13-Jun-2024 11:30:00,WIND_ACTUAL,NI,645.0
13-Jun-2024 11:45:00,WIND_ACTUAL,NI,658.0
13-Jun-2024 12:00:00,WIND_ACTUAL,NI,676.0
13-Jun-2024 12:15:00,WIND_ACTUAL,NI,698.0
13-Jun-2024 12:30:00,WIND_ACTUAL,NI,733.0
13-Jun-2024 12:45:00,WIND_ACTUAL,NI,690.0
13-Jun-2024 13:00:00,WIND_ACTUAL,NI,697.0
13-Jun-2024 13:15:00,WIND_ACTUAL,NI,670.0
13-Jun-2024 13:30:00,WIND_ACTUAL,NI,670.0
13-Jun-2024 13:45:00,WIND_ACTUAL,NI,663.0
13-Jun-2024 14:00:00,WIND_ACTUAL,NI,657.0
13-Jun-2024 14:15:00,WIND_ACTUAL,NI,653.0
13-Jun-2024 14:30:00,WIND_ACTUAL,NI,644.0
13-Jun-2024 14:45:00,WIND_ACTUAL,NI,573.0
13-Jun-2024 15:00:00,WIND_ACTUAL,NI,510.0
13-Jun-2024 15:15:00,WIND_ACTUAL,NI,493.0
13-Jun-2024 15:30:00,WIND_ACTUAL,NI,471.0
13-Jun-2024 15:45:00,WIND_ACTUAL,NI,441.0
13-Jun-2024 16:00:00,WIND_ACTUAL,NI,489.0
13-Jun-2024 16:15:00,WIND_ACTUAL,NI,446.0
13-Jun-2024 16:30:00,WIND_ACTUAL,NI,454.0
13-Jun-2024 16:45:00,WIND_ACTUAL,NI,393.0
13-Jun-2024 17:00:00,WIND_ACTUAL,NI,373.0
13-Jun-2024 17:15:00,WIND_ACTUAL,NI,365.0
13-Jun-2024 17:30:00,WIND_ACTUAL,NI,379.0
13-Jun-2024 17:45:00,WIND_ACTUAL,NI,423.0
13-Jun-2024 18:00:00,WIND_ACTUAL,NI,433.0
13-Jun-2024 18:15:00,WIND_ACTUAL,NI,439.0
13-Jun-2024 18:30:00,WIND_ACTUAL,NI,478.0
13-Jun-2024 18:45:00,WIND_ACTUAL,NI,472.0
13-Jun-2024 19:00:00,WIND_ACTUAL,NI,500.0
13-Jun-2024 19:15:00,WIND_ACTUAL,NI,366.0
13-Jun-2024 19:30:00,WIND_ACTUAL,NI,325.0
13-Jun-2024 19:45:00,WIND_ACTUAL,NI,314.0
13-Jun-2024 20:00:00,WIND_ACTUAL,NI,314.0
13-Jun-2024 20:15:00,WIND_ACTUAL,NI,293.0
13-Jun-2024 20:30:00,WIND_ACTUAL,NI,292.0
13-Jun-2024 20:45:00,WIND_ACTUAL,NI,274.0
13-Jun-2024 21:00:00,WIND_ACTUAL,NI,244.0
13-Jun-2024 21:15:00,WIND_ACTUAL,NI,243.0
13-Jun-2024 21:30:00,WIND_ACTUAL,NI,238.0
13-Jun-2024 21:45:00,WIND_ACTUAL,NI,208.0
13-Jun-2024 22:00:00,WIND_ACTUAL,NI,204.0
13-Jun-2024 22:15:00,WIND_ACTUAL,NI,186.0
13-Jun-2024 22:30:00,WIND_ACTUAL,NI,185.0
13-Jun-2024 22:45:00,WIND_ACTUAL,NI,190.0
13-Jun-2024 23:00:00,WIND_ACTUAL,NI,232.0
13-Jun-2024 23:15:00,WIND_ACTUAL,NI,220.0
13-Jun-2024 23:30:00,WIND_ACTUAL,NI,221.0
13-Jun-2024 23:45:00,WIND_ACTUAL,NI,228.0
14-Jun-2024 00:00:00,WIND_ACTUAL,NI,190.0
14-Jun-2024 00:15:00,WIND_ACTUAL,NI,189.0
14-Jun-2024 00:30:00,WIND_ACTUAL,NI,150.0
14-Jun-2024 00:45:00,WIND_ACTUAL,NI,150.0
14-Jun-2024 01:00:00,WIND_ACTUAL,NI,128.0
14-Jun-2024 01:15:00,WIND_ACTUAL,NI,125.0
14-Jun-2024 01:30:00,WIND_ACTUAL,NI,124.0
14-Jun-2024 01:45:00,WIND_ACTUAL,NI,121.0
14-Jun-2024 02:00:00,WIND_ACTUAL,NI,92.0
14-Jun-2024 02:15:00,WIND_ACTUAL,NI,86.0
14-Jun-2024 02:30:00,WIND_ACTUAL,NI,86.0
14-Jun-2024 02:45:00,WIND_ACTUAL,NI,82.0
14-Jun-2024 03:00:00,WIND_ACTUAL,NI,94.0
14-Jun-2024 03:15:00,WIND_ACTUAL,NI,95.0
14-Jun-2024 03:30:00,WIND_ACTUAL,NI,89.0
14-Jun-2024 03:45:00,WIND_ACTUAL,NI,103.0
14-Jun-2024 04:00:00,WIND_ACTUAL,NI,105.0
14-Jun-2024 04:15:00,WIND_ACTUAL,NI,99.0
14-Jun-2024 04:30:00,WIND_ACTUAL,NI,99.0
14-Jun-2024 04:45:00,WIND_ACTUAL,NI,98.0
14-Jun-2024 05:00:00,WIND_ACTUAL,NI,103.0
14-Jun-2024 05:15:00,WIND_ACTUAL,NI,100.0
14-Jun-2024 05:30:00,WIND_ACTUAL,NI,106.0
14-Jun-2024 05:45:00,WIND_ACTUAL,NI,106.0
14-Jun-2024 06:00:00,WIND_ACTUAL,NI,130.0
14-Jun-2024 06:15:00,WIND_ACTUAL,NI,155.0
14-Jun-2024 06:30:00,WIND_ACTUAL,NI,189.0
14-Jun-2024 06:45:00,WIND_ACTUAL,NI,181.0
14-Jun-2024 07:00:00,WIND_ACTUAL,NI,177.0
14-Jun-2024 07:15:00,WIND_ACTUAL,NI,175.0
14-Jun-2024 07:30:00,WIND_ACTUAL,NI,167.0
14-Jun-2024 07:45:00,WIND_ACTUAL,NI,170.0
14-Jun-2024 08:00:00,WIND_ACTUAL,NI,205.0
14-Jun-2024 08:15:00,WIND_ACTUAL,NI,214.0
14-Jun-2024 08:30:00,WIND_ACTUAL,NI,236.0
14-Jun-2024 08:45:00,WIND_ACTUAL,NI,187.0
14-Jun-2024 09:00:00,WIND_ACTUAL,NI,202.0
14-Jun-2024 09:15:00,WIND_ACTUAL,NI,191.0
14-Jun-2024 09:30:00,WIND_ACTUAL,NI,192.0
14-Jun-2024 09:45:00,WIND_ACTUAL,NI,184.0
14-Jun-2024 10:00:00,WIND_ACTUAL,NI,200.0
14-Jun-2024 10:15:00,WIND_ACTUAL,NI,213.0
14-Jun-2024 10:30:00,WIND_ACTUAL,NI,202.0
14-Jun-2024 10:45:00,WIND_ACTUAL,NI,197.0
14-Jun-2024 11:00:00,WIND_ACTUAL,NI,207.0
14-Jun-2024 11:15:00,WIND_ACTUAL,NI,220.0
14-Jun-2024 11:30:00,WIND_ACTUAL,NI,220.0
14-Jun-2024 11:45:00,WIND_ACTUAL,NI,202.0
14-Jun-2024 12:00:00,WIND_ACTUAL,NI,202.0
14-Jun-2024 12:15:00,WIND_ACTUAL,NI,185.0
14-Jun-2024 12:30:00,WIND_ACTUAL,NI,239.0
14-Jun-2024 12:45:00,WIND_ACTUAL,NI,195.0
14-Jun-2024 13:00:00,WIND_ACTUAL,NI,200.0
14-Jun-2024 13:15:00,WIND_ACTUAL,NI,175.0
14-Jun-2024 13:30:00,WIND_ACTUAL,NI,184.0
14-Jun-2024 13:45:00,WIND_ACTUAL,NI,176.0
14-Jun-2024 14:00:00,WIND_ACTUAL,NI,212.0
14-Jun-2024 14:15:00,WIND_ACTUAL,NI,218.0
14-Jun-2024 14:30:00,WIND_ACTUAL,NI,130.0
14-Jun-2024 14:45:00,WIND_ACTUAL,NI,119.0
14-Jun-2024 15:00:00,WIND_ACTUAL,NI,128.0
14-Jun-2024 15:15:00,WIND_ACTUAL,NI,125.0
14-Jun-2024 15:30:00,WIND_ACTUAL,NI,132.0
14-Jun-2024 15:45:00,WIND_ACTUAL,NI,152.0
14-Jun-2024 16:00:00,WIND_ACTUAL,NI,150.0
14-Jun-2024 16:15:00,WIND_ACTUAL,NI,130.0
14-Jun-2024 16:30:00,WIND_ACTUAL,NI,120.0
14-Jun-2024 16:45:00,WIND_ACTUAL,NI,118.0
14-Jun-2024 17:00:00,WIND_ACTUAL,NI,122.0
14-Jun-2024 17:15:00,WIND_ACTUAL,NI,112.0
14-Jun-2024 17:30:00,WIND_ACTUAL,NI,117.0
14-Jun-2024 17:45:00,WIND_ACTUAL,NI,198.0
14-Jun-2024 18:00:00,WIND_ACTUAL,NI,180.0
14-Jun-2024 18:15:00,WIND_ACTUAL,NI,172.0
14-Jun-2024 18:30:00,WIND_ACTUAL,NI,156.0
14-Jun-2024 18:45:00,WIND_ACTUAL,NI,172.0
14-Jun-2024 19:00:00,WIND_ACTUAL,NI,139.0
14-Jun-2024 19:15:00,WIND_ACTUAL,NI,123.0
14-Jun-2024 19:30:00,WIND_ACTUAL,NI,119.0
14-Jun-2024 19:45:00,WIND_ACTUAL,NI,102.0
14-Jun-2024 20:00:00,WIND_ACTUAL,NI,98.0
14-Jun-2024 20:15:00,WIND_ACTUAL,NI,114.0
14-Jun-2024 20:30:00,WIND_ACTUAL,NI,69.0
14-Jun-2024 20:45:00,WIND_ACTUAL,NI,52.0
14-Jun-2024 21:00:00,WIND_ACTUAL,NI,60.0
14-Jun-2024 21:15:00,WIND_ACTUAL,NI,56.0
14-Jun-2024 21:30:00,WIND_ACTUAL,NI,52.0
14-Jun-2024 21:45:00,WIND_ACTUAL,NI,41.0
14-Jun-2024 22:00:00,WIND_ACTUAL,NI,50.0
14-Jun-2024 22:15:00,WIND_ACTUAL,NI,54.0
14-Jun-2024 22:30:00,WIND_ACTUAL,NI,84.0
14-Jun-2024 22:45:00,WIND_ACTUAL,NI,71.0
14-Jun-2024 23:00:00,WIND_ACTUAL,NI,68.0
14-Jun-2024 23:15:00,WIND_ACTUAL,NI,88.0
14-Jun-2024 23:30:00,WIND_ACTUAL,NI,94.0
14-Jun-2024 23:45:00,WIND_ACTUAL,NI,107.0
15-Jun-2024 00:00:00,WIND_ACTUAL,NI,130.0
15-Jun-2024 00:15:00,WIND_ACTUAL,NI,145.0
15-Jun-2024 00:30:00,WIND_ACTUAL,NI,114.0
15-Jun-2024 00:45:00,WIND_ACTUAL,NI,98.0
15-Jun-2024 01:00:00,WIND_ACTUAL,NI,99.0
15-Jun-2024 01:15:00,WIND_ACTUAL,NI,87.0
15-Jun-2024 01:30:00,WIND_ACTUAL,NI,92.0
15-Jun-2024 01:45:00,WIND_ACTUAL,NI,99.0
15-Jun-2024 02:00:00,WIND_ACTUAL,NI,117.0
15-Jun-2024 02:15:00,WIND_ACTUAL,NI,128.0
15-Jun-2024 02:30:00,WIND_ACTUAL,NI,117.0
15-Jun-2024 02:45:00,WIND_ACTUAL,NI,126.0
15-Jun-2024 03:00:00,WIND_ACTUAL,NI,124.0
15-Jun-2024 03:15:00,WIND_ACTUAL,NI,121.0
15-Jun-2024 03:30:00,WIND_ACTUAL,NI,137.0
15-Jun-2024 03:45:00,WIND_ACTUAL,NI,115.0
15-Jun-2024 04:00:00,WIND_ACTUAL,NI,96.0
15-Jun-2024 04:15:00,WIND_ACTUAL,NI,82.0
15-Jun-2024 04:30:00,WIND_ACTUAL,NI,72.0
15-Jun-2024 04:45:00,WIND_ACTUAL,NI,50.0
15-Jun-2024 05:00:00,WIND_ACTUAL,NI,42.0
15-Jun-2024 05:15:00,WIND_ACTUAL,NI,35.0
15-Jun-2024 05:30:00,WIND_ACTUAL,NI,29.0
15-Jun-2024 05:45:00,WIND_ACTUAL,NI,28.0
15-Jun-2024 06:00:00,WIND_ACTUAL,NI,28.0
15-Jun-2024 06:15:00,WIND_ACTUAL,NI,30.0
15-Jun-2024 06:30:00,WIND_ACTUAL,NI,24.0
15-Jun-2024 06:45:00,WIND_ACTUAL,NI,14.0
15-Jun-2024 07:00:00,WIND_ACTUAL,NI,19.0
15-Jun-2024 07:15:00,WIND_ACTUAL,NI,15.0
15-Jun-2024 07:30:00,WIND_ACTUAL,NI,17.0
15-Jun-2024 07:45:00,WIND_ACTUAL,NI,12.0
15-Jun-2024 08:00:00,WIND_ACTUAL,NI,13.0
15-Jun-2024 08:15:00,WIND_ACTUAL,NI,11.0
15-Jun-2024 08:30:00,WIND_ACTUAL,NI,9.0
15-Jun-2024 08:45:00,WIND_ACTUAL,NI,8.0
15-Jun-2024 09:00:00,WIND_ACTUAL,NI,7.0
15-Jun-2024 09:15:00,WIND_ACTUAL,NI,8.0
15-Jun-2024 09:30:00,WIND_ACTUAL,NI,11.0
15-Jun-2024 09:45:00,WIND_ACTUAL,NI,9.0
15-Jun-2024 10:00:00,WIND_ACTUAL,NI,13.0
15-Jun-2024 10:15:00,WIND_ACTUAL,NI,20.0
15-Jun-2024 10:30:00,WIND_ACTUAL,NI,23.0
15-Jun-2024 10:45:00,WIND_ACTUAL,NI,23.0
15-Jun-2024 11:00:00,WIND_ACTUAL,NI,17.0
15-Jun-2024 11:15:00,WIND_ACTUAL,NI,18.0
15-Jun-2024 11:30:00,WIND_ACTUAL,NI,21.0
15-Jun-2024 11:45:00,WIND_ACTUAL,NI,23.0
15-Jun-2024 12:00:00,WIND_ACTUAL,NI,17.0
15-Jun-2024 12:15:00,WIND_ACTUAL,NI,27.0
15-Jun-2024 12:30:00,WIND_ACTUAL,NI,24.0
15-Jun-2024 12:45:00,WIND_ACTUAL,NI,16.0
15-Jun-2024 13:00:00,WIND_ACTUAL,NI,13.0
15-Jun-2024 13:15:00,WIND_ACTUAL,NI,14.0
15-Jun-2024 13:30:00,WIND_ACTUAL,NI,16.0
15-Jun-2024 13:45:00,WIND_ACTUAL,NI,13.0
15-Jun-2024 14:00:00,WIND_ACTUAL,NI,18.0
15-Jun-2024 14:15:00,WIND_ACTUAL,NI,20.0
15-Jun-2024 14:30:00,WIND_ACTUAL,NI,25.0
15-Jun-2024 14:45:00,WIND_ACTUAL,NI,17.0
15-Jun-2024 15:00:00,WIND_ACTUAL,NI,16.0
15-Jun-2024 15:15:00,WIND_ACTUAL,NI,26.0
15-Jun-2024 15:30:00,WIND_ACTUAL,NI,24.0
15-Jun-2024 15:45:00,WIND_ACTUAL,NI,26.0
15-Jun-2024 16:00:00,WIND_ACTUAL,NI,32.0
15-Jun-2024 16:15:00,WIND_ACTUAL,NI,34.0
15-Jun-2024 16:30:00,WIND_ACTUAL,NI,26.0
15-Jun-2024 16:45:00,WIND_ACTUAL,NI,36.0
15-Jun-2024 17:00:00,WIND_ACTUAL,NI,50.0
15-Jun-2024 17:15:00,WIND_ACTUAL,NI,52.0
15-Jun-2024 17:30:00,WIND_ACTUAL,NI,52.0
15-Jun-2024 17:45:00,WIND_ACTUAL,NI,48.0
15-Jun-2024 18:00:00,WIND_ACTUAL,NI,49.0
15-Jun-2024 18:15:00,WIND_ACTUAL,NI,49.0
15-Jun-2024 18:30:00,WIND_ACTUAL,NI,45.0
15-Jun-2024 18:45:00,WIND_ACTUAL,NI,43.0
15-Jun-2024 19:00:00,WIND_ACTUAL,NI,43.0
15-Jun-2024 19:15:00,WIND_ACTUAL,NI,45.0
15-Jun-2024 19:30:00,WIND_ACTUAL,NI,43.0
15-Jun-2024 19:45:00,WIND_ACTUAL,NI,46.0
15-Jun-2024 20:00:00,WIND_ACTUAL,NI,45.0
15-Jun-2024 20:15:00,WIND_ACTUAL,NI,46.0
15-Jun-2024 20:30:00,WIND_ACTUAL,NI,51.0
15-Jun-2024 20:45:00,WIND_ACTUAL,NI,54.0
15-Jun-2024 21:00:00,WIND_ACTUAL,NI,51.0
15-Jun-2024 21:15:00,WIND_ACTUAL,NI,52.0
15-Jun-2024 21:30:00,WIND_ACTUAL,NI,65.0
15-Jun-2024 21:45:00,WIND_ACTUAL,NI,77.0
15-Jun-2024 22:00:00,WIND_ACTUAL,NI,85.0
15-Jun-2024 22:15:00,WIND_ACTUAL,NI,92.0
